SRR5629550	SRR5629551	SRR5629552	SRR5629553	SRR5629554	SRR5629555	SRR5629556	SRR5629557	SRR5629558	SRR5629559	SRR5629560	SRR5629564	SRR5629565	SRR5629566	SRR5629561	SRR5629562	SRR5629563	SRR5629567	SRR5629568
ENSMUSG00000041736	18	15	22	33	12	17	10	20	20	23	15	62	69	80	67	50	80	86	88
ENSMUSG00000016757	1425	1604	1571	1985	1255	1757	1681	1563	1657	1788	1707	612	528	579	1919	574	508	294	320
ENSMUSG00000016763	1780	2387	3250	2858	1845	3000	2160	2003	2172	2458	2225	2648	2250	1395	4670	2980	1866	490	771
ENSMUSG00000041708	10768	8376	15887	15533	8385	11051	12389	9365	13251	13126	13966	8093	8267	5676	20591	8055	6334	263	406
ENSMUSG00000022441	191	212	261	249	147	229	173	170	237	209	195	309	692	134	435	374	263	403	600
ENSMUSG00000081925	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	15	40
ENSMUSG00000018865	2165	2750	3279	2721	1837	2843	2911	3030	3442	2646	2775	17835	18648	14941	18600	17543	12254	153	211
ENSMUSG00000018868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	121	169
ENSMUSG00000041653	101	258	202	158	103	268	134	174	159	181	135	253	223	137	405	527	457	280	404
ENSMUSG00000098882	0	0	2	0	1	0	3	1	0	1	0	3	0	0	5	3	5	10	13
ENSMUSG00000022437	835	1171	1430	1356	823	1284	1125	1360	1426	1234	1211	2252	2400	1933	3174	2169	1825	123	158
ENSMUSG00000022438	475	1067	586	851	543	932	584	760	661	721	666	620	735	564	1223	663	595	258	410
ENSMUSG00000089267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	15
ENSMUSG00000022439	29	44	35	25	14	49	37	50	46	34	32	110	149	119	183	127	174	215	317
ENSMUSG00000062760	1086	2121	1238	1704	1312	2082	1499	1772	1665	1207	1292	1428	1629	1867	3094	1664	1502	330	622
ENSMUSG00000055745	2955	3980	3692	4391	2884	3985	3396	3303	3612	3947	3927	2789	2536	2254	5542	3032	2142	259	342
ENSMUSG00000036106	315	538	371	432	325	448	364	486	385	375	364	215	269	253	457	162	115	114	188
ENSMUSG00000078954	1	6	5	6	8	3	4	9	9	7	7	10	11	6	6	7	3	205	302
ENSMUSG00000016624	824	921	890	1467	953	842	576	589	539	811	782	416	442	225	1156	480	328	317	399
ENSMUSG00000097954	2	4	5	6	1	4	3	1	2	4	5	24	32	30	17	28	14	54	46
ENSMUSG00000100967	40	71	57	62	42	81	37	59	27	22	45	72	66	44	112	121	111	361	643
ENSMUSG00000016619	1136	1258	1401	1584	1100	1424	1300	1179	1305	1271	1293	1420	1477	1271	2411	1361	1079	307	447
ENSMUSG00000036046	4275	6225	6187	6266	3757	6282	5262	5435	5868	6023	5570	4823	6595	4403	10846	5511	4406	596	834
ENSMUSG00000080441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022435	6	6	4	2	4	7	4	9	8	1	2	1	2	0	1	1	0	79	120
ENSMUSG00000022434	331	384	469	499	311	369	380	360	438	385	430	493	668	443	834	461	475	153	235
ENSMUSG00000022432	9	14	9	14	9	15	11	15	8	9	14	2	3	9	12	11	8	292	517
ENSMUSG00000078289	27	21	29	32	27	12	14	16	17	10	33	4	1	4	2	5	6	21	26
ENSMUSG00000022431	3	11	19	8	2	18	12	14	9	12	7	3	8	2	13	8	3	69	161
ENSMUSG00000006369	667	907	646	1200	591	705	689	742	562	743	844	222	236	268	861	188	196	301	414
ENSMUSG00000016541	6576	7603	8691	9236	6439	8089	8214	7630	8588	7533	8186	7735	8353	7380	13234	7533	6234	225	285
ENSMUSG00000064764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	31
ENSMUSG00000096607	0	0	1	2	0	0	1	0	1	0	0	0	0	0	0	0	0	79	116
ENSMUSG00000063548	0	4	2	2	0	2	0	3	1	3	2	0	0	0	0	0	2	20	32
ENSMUSG00000022382	1439	1607	2286	2428	1398	1498	1648	1709	1774	2077	2081	992	1116	891	3029	1114	953	229	323
ENSMUSG00000097209	28	30	47	36	19	35	44	45	31	38	31	29	30	23	47	55	48	172	243
ENSMUSG00000101828	6	11	10	18	19	8	4	10	2	7	16	2	5	1	7	6	3	334	500
ENSMUSG00000103674	2	0	3	2	2	4	2	0	0	2	1	4	3	0	8	3	1	230	352
ENSMUSG00000065608	5	7	14	7	6	6	3	5	1	4	4	6	3	0	19	3	4	6	15
ENSMUSG00000065564	3	13	4	8	2	6	5	6	6	3	3	8	16	7	12	22	14	3	8
ENSMUSG00000022383	2	15	19	28	8	15	14	19	12	17	11	67	58	57	64	27	42	260	411
ENSMUSG00000064284	107	113	142	115	82	106	126	144	153	108	133	196	214	252	262	231	214	95	106
ENSMUSG00000052496	11	9	6	12	9	11	9	12	10	10	13	71	64	46	97	79	49	398	623
ENSMUSG00000035944	61	132	111	130	72	86	93	107	87	120	126	219	213	244	356	290	267	256	332
ENSMUSG00000022385	100	114	86	154	75	73	105	78	92	141	127	29	22	15	93	21	13	172	236
ENSMUSG00000022386	330	504	501	513	319	511	382	489	392	541	381	348	369	286	649	572	456	305	391
ENSMUSG00000016028	337	519	480	782	394	535	348	392	357	445	504	222	194	150	956	215	240	705	965
ENSMUSG00000035900	1853	2333	2600	2962	1752	2575	2048	2233	2320	2759	2533	1840	2226	1305	4070	1930	1498	326	495
ENSMUSG00000089680	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	28	59
ENSMUSG00000035891	770	1135	1124	1129	788	1104	1010	1131	1105	1048	1019	2881	2831	2559	3786	2731	1949	333	419
ENSMUSG00000088357	0	0	0	0	0	2	0	3	0	0	0	1	0	1	1	1	0	14	28
ENSMUSG00000086424	0	0	0	0	0	0	0	0	0	0	1	1	2	0	2	1	2	32	64
ENSMUSG00000088071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	16
ENSMUSG00000051864	257	346	337	445	216	360	356	384	383	355	382	1445	1466	1120	1762	1339	1099	222	251
ENSMUSG00000093261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	8
ENSMUSG00000064631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9
ENSMUSG00000054863	1109	1706	1284	1522	1129	1417	1361	1430	1422	1332	1453	3948	4092	3847	4820	3720	3114	145	218
ENSMUSG00000098938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
ENSMUSG00000054117	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	60	127
ENSMUSG00000022387	1860	2329	2317	2860	1872	2636	1979	1982	2199	2336	2283	1626	1668	1277	3554	1854	1465	460	774
ENSMUSG00000034333	85	146	151	138	104	126	116	119	155	125	142	55	69	27	157	46	51	89	114
ENSMUSG00000035845	173	193	206	203	166	229	169	187	150	145	178	343	281	274	437	334	295	158	244
ENSMUSG00000023272	290	304	404	294	197	366	362	359	362	366	334	852	694	611	876	432	339	102	178
ENSMUSG00000093831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7
ENSMUSG00000035828	572	690	898	811	472	739	769	800	1039	812	854	1494	2352	1272	2075	1586	1096	259	217
ENSMUSG00000093394	8	19	17	19	12	13	16	17	12	12	13	12	15	9	17	28	13	60	120
ENSMUSG00000022388	11	28	30	14	11	27	20	30	30	17	8	15	16	13	17	14	25	190	304
ENSMUSG00000035805	916	1078	1436	1299	941	1265	1433	1411	1608	1260	1224	5184	6125	5474	5390	3631	4022	158	260
ENSMUSG00000015365	0	2	2	0	3	1	3	0	7	0	0	0	0	0	2	0	2	254	511
ENSMUSG00000064481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12
ENSMUSG00000058441	600	1165	740	866	536	1054	787	906	885	738	669	3460	3212	3419	4374	3346	2853	213	225
ENSMUSG00000087331	23	27	23	19	21	32	16	20	28	24	35	46	66	54	77	53	61	69	92
ENSMUSG00000015363	488	627	651	686	434	683	554	597	687	660	649	589	532	470	1121	641	523	291	383
ENSMUSG00000035757	253	277	305	369	200	292	263	271	281	283	362	387	391	315	598	375	395	227	249
ENSMUSG00000051786	544	1134	962	913	571	1141	699	748	871	833	760	1240	1126	853	1996	1332	1006	382	601
ENSMUSG00000062906	667	723	969	898	502	789	662	640	696	679	675	346	309	205	666	542	421	281	347
ENSMUSG00000022610	57	69	72	108	47	72	61	88	55	61	64	211	170	149	217	230	150	128	230
ENSMUSG00000053137	924	1084	1138	1279	883	1267	949	938	1039	994	1100	2608	2363	1425	2889	2413	1475	199	241
ENSMUSG00000036606	2752	4731	4404	4868	2799	4637	3486	3620	3879	4039	3913	1907	1802	1667	5687	1902	1758	472	678
ENSMUSG00000106328	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3
ENSMUSG00000015377	1456	2389	1851	1888	1247	2582	1457	2008	1863	2056	1679	1618	1327	911	2710	2706	2060	371	422
ENSMUSG00000098663	0	0	1	0	0	0	0	1	0	0	0	0	1	1	2	2	2	0	3
ENSMUSG00000097578	42	88	80	84	37	60	53	60	83	74	95	52	57	52	138	50	42	207	207
ENSMUSG00000036561	1457	1902	1915	2046	1267	2087	1615	1620	1806	1856	1760	2209	2001	1674	3926	2297	1888	239	335
ENSMUSG00000036529	2202	3682	3741	3426	2135	3936	2856	3274	3536	3384	3086	6280	6297	5086	9973	6341	5104	503	695
ENSMUSG00000098442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	13
ENSMUSG00000054136	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	77	94
ENSMUSG00000022613	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	124	168
ENSMUSG00000022614	618	863	779	1018	570	916	781	812	778	864	875	546	537	463	1017	589	448	202	278
ENSMUSG00000008690	1666	1887	2194	2411	1395	2069	2238	2057	2238	1951	2254	3280	3333	3021	4865	2796	2563	212	324
ENSMUSG00000091780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022615	25	32	33	26	33	38	46	43	47	31	33	32	41	25	48	40	43	116	121
ENSMUSG00000047394	33	46	79	50	31	95	70	48	61	39	46	33	31	42	34	35	44	85	109
ENSMUSG00000091680	0	0	0	0	0	0	0	0	0	0	0	6	14	7	20	5	7	110	126
ENSMUSG00000078938	2	1	1	0	0	0	1	1	2	1	0	0	0	1	2	0	0	53	47
ENSMUSG00000078937	7	15	26	12	10	10	6	3	8	10	9	6	0	2	4	1	1	32	59
ENSMUSG00000022617	1005	1293	1219	1396	890	1260	1014	1225	1193	1150	1238	741	690	533	1198	922	757	191	212
ENSMUSG00000079242	11	14	11	21	16	19	11	13	18	12	18	9	9	9	21	14	17	59	105
ENSMUSG00000022619	3690	5174	5458	4967	3183	5372	4395	4617	5186	4627	4426	10672	10488	9711	15857	11817	9110	338	513
ENSMUSG00000022620	594	831	784	771	573	897	746	758	820	778	819	1167	1262	1163	1765	1400	1119	162	252
ENSMUSG00000084915	18	13	19	12	15	19	17	16	12	20	18	43	20	34	63	76	63	65	128
ENSMUSG00000022623	1355	2491	2137	1669	1182	2809	1779	1803	2023	1628	1573	7976	7690	7723	9932	6485	6176	512	778
ENSMUSG00000086602	1	14	10	9	9	11	7	8	8	14	12	11	14	10	33	19	20	144	226
ENSMUSG00000022622	53	92	68	76	74	121	52	90	66	62	79	16	16	15	26	42	23	75	175
ENSMUSG00000022621	1083	1229	1087	1115	865	1204	862	950	1032	897	981	709	638	616	1145	864	813	162	273
ENSMUSG00000063260	50	60	107	76	44	122	71	80	90	55	90	72	83	91	142	61	95	118	249
ENSMUSG00000096784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	16
ENSMUSG00000075470	831	1362	1252	1473	1038	1292	1025	1037	1100	1127	1287	681	663	499	1941	589	621	191	393
ENSMUSG00000099319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052560	483	561	612	597	465	770	579	575	674	556	565	546	565	447	916	715	742	325	444
ENSMUSG00000078847	2	0	1	0	0	2	0	2	0	0	0	3	1	0	0	0	0	30	38
ENSMUSG00000067870	148	56	71	84	103	84	96	66	61	50	87	95	74	117	231	100	73	1	0
ENSMUSG00000067869	455	376	400	544	408	357	360	344	366	317	433	219	214	206	521	138	222	26	51
ENSMUSG00000022629	2115	3662	3020	3505	2596	3435	2182	2662	2587	2897	2574	7420	7083	6231	10318	7345	6037	526	713
ENSMUSG00000055782	278	362	413	454	331	388	346	358	343	313	380	1591	1531	1312	1687	1448	1280	410	584
ENSMUSG00000078932	2	0	0	2	1	4	0	2	2	0	0	4	3	2	5	0	7	162	264
ENSMUSG00000036298	286	515	437	423	289	537	406	435	484	438	408	4852	5334	3530	6313	5403	4143	682	872
ENSMUSG00000084240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	151
ENSMUSG00000081771	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	47	112
ENSMUSG00000087737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	20
ENSMUSG00000086160	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	40	132
ENSMUSG00000087965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	38
ENSMUSG00000036273	79	192	166	143	104	169	128	139	141	126	147	2677	2417	1640	2776	2011	1473	912	1426
ENSMUSG00000083083	3	1	0	1	0	0	0	0	0	0	0	7	3	1	12	6	4	29	55
ENSMUSG00000047295	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	194	280
ENSMUSG00000044021	0	1	3	1	0	0	1	0	1	1	3	2	0	1	7	3	2	383	724
ENSMUSG00000055022	3209	6166	5623	4236	3488	6540	5559	6010	6496	4591	4457	9596	9531	8967	14092	10198	9795	588	900
ENSMUSG00000097068	1	0	1	0	0	0	1	0	1	1	1	3	3	7	4	2	1	133	150
ENSMUSG00000036218	381	708	405	754	443	532	409	496	525	445	480	155	218	184	474	189	245	303	367
ENSMUSG00000103040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	179	324
ENSMUSG00000109770	11	12	21	15	16	24	20	16	14	9	12	15	23	24	19	28	23	59	66
ENSMUSG00000097989	0	4	0	0	0	0	0	1	2	1	1	7	4	1	5	2	0	19	21
ENSMUSG00000065911	0	0	0	0	0	0	0	0	0	0	0	0	1	4	22	0	1	0	23
ENSMUSG00000036197	385	625	592	549	482	634	454	477	448	465	528	428	419	320	868	521	449	402	625
ENSMUSG00000022634	1287	1208	1425	1496	1151	1340	1412	1242	1444	1160	1407	2235	2372	2771	2861	2282	2458	159	202
ENSMUSG00000088454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	14
ENSMUSG00000022635	1301	1276	1482	1748	1295	1242	1144	1282	1329	1269	1391	1301	1314	1267	1880	1307	1268	202	317
ENSMUSG00000036167	785	751	993	1037	694	961	933	712	851	774	1006	1352	1234	1229	1910	1130	992	249	426
ENSMUSG00000036158	718	833	1257	1059	699	1000	892	847	962	887	905	3358	2549	2409	4126	3428	2387	297	386
ENSMUSG00000022449	221	395	575	310	204	523	279	262	416	343	332	230	304	189	425	345	375	583	996
ENSMUSG00000033356	137	135	210	172	139	206	184	178	195	144	155	91	99	62	129	88	84	249	367
ENSMUSG00000059883	33	50	28	49	22	40	25	39	36	45	21	54	39	50	92	53	43	285	399
ENSMUSG00000022451	1206	1315	1511	1632	1206	1395	1350	1372	1346	1253	1440	1359	1281	1294	2260	1152	1117	147	248
ENSMUSG00000063296	108	211	159	150	136	193	154	183	192	123	178	164	173	215	253	188	139	178	270
ENSMUSG00000095169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	6
ENSMUSG00000077447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	14
ENSMUSG00000100603	0	1	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	81	146
ENSMUSG00000022454	9641	10976	13376	13814	8902	12741	12268	11130	12669	12417	11318	18666	18651	13026	28195	19472	16194	270	393
ENSMUSG00000089560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	29
ENSMUSG00000045608	50	137	83	56	51	112	73	126	122	81	69	531	542	545	491	358	447	195	310
ENSMUSG00000043329	1	2	0	0	1	1	1	0	0	0	2	39	19	1	0	1	0	16	11
ENSMUSG00000097643	14	12	16	20	15	11	14	13	19	17	19	6	14	8	19	3	7	196	247
ENSMUSG00000064210	753	1433	1082	1395	879	1402	1075	1026	1007	1107	1075	643	760	526	1579	808	750	361	582
ENSMUSG00000078648	0	2	1	2	0	1	1	0	1	0	1	3	4	5	1	4	6	49	88
ENSMUSG00000092978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000078925	0	2	0	1	1	3	1	1	2	0	0	0	0	0	3	1	0	201	363
ENSMUSG00000097536	19	49	59	38	35	48	32	47	26	35	33	19	21	4	58	29	37	281	594
ENSMUSG00000097619	4	9	3	6	10	4	3	6	2	4	6	5	4	4	9	11	10	229	327
ENSMUSG00000033237	1745	2698	2467	2980	2012	2979	1869	2022	1987	2332	2231	1158	1097	1029	3097	1174	1043	716	1041
ENSMUSG00000093529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033228	1165	1748	1729	2023	1353	1854	1536	1567	1510	1575	1617	1849	1858	1676	3044	1791	1675	490	786
ENSMUSG00000023169	3743	5543	5425	6832	4431	5882	4594	4365	4346	4766	5217	5932	5744	5652	11183	6526	4789	662	830
ENSMUSG00000064928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10
ENSMUSG00000022462	2913	3483	3829	5718	2980	3520	3319	3199	3300	3776	4163	4747	4353	4370	7545	3857	3040	319	509
ENSMUSG00000102385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	59
ENSMUSG00000095638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	20
ENSMUSG00000022464	86	147	87	162	88	83	85	122	99	104	126	23	38	23	160	30	45	316	397
ENSMUSG00000048218	163	350	263	239	203	313	239	310	256	216	277	279	328	436	386	230	254	118	244
ENSMUSG00000044250	89	164	119	106	110	163	102	111	97	117	112	105	101	139	179	135	116	149	194
ENSMUSG00000022466	871	892	1036	1101	797	979	1037	924	1054	1020	1070	831	855	681	1453	656	633	143	275
ENSMUSG00000022468	7	5	5	5	10	6	11	3	7	2	7	81	89	65	108	99	38	214	260
ENSMUSG00000022469	253	544	359	407	245	568	382	525	454	428	406	1193	1318	964	1336	990	826	481	587
ENSMUSG00000086601	0	0	0	0	2	0	3	0	0	0	0	3	3	1	1	0	0	7	13
ENSMUSG00000087397	2	1	3	2	0	0	1	2	4	4	3	6	6	9	11	7	2	41	48
ENSMUSG00000081534	1359	1976	1971	1899	1210	1977	1791	2040	2053	1735	1770	5852	5655	4871	6546	5672	4438	186	229
ENSMUSG00000022475	939	1705	1463	1620	946	1428	957	1305	1172	1334	1173	820	654	437	1614	1280	998	398	530
ENSMUSG00000022479	5	3	2	1	2	11	2	1	2	1	4	21	25	18	23	19	14	295	577
ENSMUSG00000089233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	30
ENSMUSG00000052369	521	545	616	673	498	609	638	635	601	619	709	924	910	998	1133	825	723	108	160
ENSMUSG00000022483	107	327	164	261	131	201	145	170	150	165	156	26	21	13	161	65	54	440	635
ENSMUSG00000033075	593	764	724	913	597	786	635	623	704	750	699	448	475	348	1195	493	426	655	1153
ENSMUSG00000088325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	11
ENSMUSG00000033065	2629	3728	4249	3999	2560	3973	3416	3748	3869	3654	3594	15090	15461	12982	19353	16232	12185	245	297
ENSMUSG00000097150	6	20	18	28	8	38	19	17	15	13	18	10	4	5	19	16	15	99	193
ENSMUSG00000048175	466	649	506	671	446	608	599	597	592	543	595	1433	1378	1421	1809	1341	1059	146	266
ENSMUSG00000029875	872	1961	1257	1236	1108	1623	1381	1608	1690	1387	1378	1069	1694	1047	1772	1145	708	143	182
ENSMUSG00000075427	0	0	0	0	0	1	0	1	1	0	0	2	0	2	0	0	1	38	69
ENSMUSG00000108748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090129	0	5	2	4	5	2	3	5	0	2	2	100	91	98	138	100	102	84	142
ENSMUSG00000059460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	69	108
ENSMUSG00000048077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	102
ENSMUSG00000022987	378	734	468	494	400	686	465	575	522	486	471	384	304	244	706	519	398	279	412
ENSMUSG00000062037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	99
ENSMUSG00000051793	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	38	89
ENSMUSG00000056184	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	50	91
ENSMUSG00000099353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	110	181
ENSMUSG00000063780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	99
ENSMUSG00000032987	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	82	99
ENSMUSG00000108728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	86
ENSMUSG00000022991	0	0	0	0	0	1	1	1	2	1	0	0	0	0	0	0	0	49	81
ENSMUSG00000054036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	96
ENSMUSG00000108805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	24
ENSMUSG00000022992	1589	1620	1906	2305	1440	1612	1716	1740	1897	1746	2179	1663	1744	1319	3027	1667	1414	347	216
ENSMUSG00000065336	0	0	0	0	1	0	0	1	0	0	0	2	2	0	1	6	2	2	2
ENSMUSG00000106463	0	2	1	0	0	0	0	1	0	2	0	1	2	2	0	7	6	0	3
ENSMUSG00000065939	1	0	0	1	3	0	0	1	2	2	3	0	2	0	0	5	2	13	27
ENSMUSG00000011960	1059	1482	1477	1661	1242	1605	1259	1131	1265	1276	1358	1139	1226	961	2402	1294	1109	490	842
ENSMUSG00000091050	17	13	16	15	13	24	14	18	16	11	18	23	21	10	25	26	33	81	105
ENSMUSG00000022993	4	6	4	1	5	6	4	0	2	2	5	3	1	2	3	3	9	28	58
ENSMUSG00000100220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022994	932	1839	1812	1581	1066	1876	1201	1340	1321	1389	1309	1388	1204	930	2485	1648	1164	285	496
ENSMUSG00000003352	4325	5647	6601	5840	3994	6310	4787	5089	5606	5582	5198	10529	10238	7949	14199	10525	8352	240	256
ENSMUSG00000003360	1358	1867	1874	2132	1392	2083	1593	1753	1771	1956	1693	2795	2540	2171	4098	2575	1993	305	538
ENSMUSG00000054855	662	719	1212	746	578	822	928	870	1130	772	780	1408	1326	787	1680	949	758	191	254
ENSMUSG00000003354	109	187	148	154	122	197	129	140	188	167	151	241	255	249	319	245	192	109	237
ENSMUSG00000003355	9	18	21	14	12	20	28	17	11	16	21	39	21	31	24	17	19	42	80
ENSMUSG00000051853	6279	8945	9610	7532	6264	10046	8566	8519	8762	7294	7476	39459	43831	34583	51078	48602	32681	258	317
ENSMUSG00000022996	4	4	1	0	2	3	9	7	4	2	1	15	28	6	29	39	31	130	168
ENSMUSG00000022997	3	6	8	12	5	13	5	12	8	6	5	23	25	19	23	20	17	139	203
ENSMUSG00000059213	753	807	1872	718	498	1432	1486	1546	2033	1166	1003	33424	40650	32050	37477	33931	37530	290	311
ENSMUSG00000097414	7	13	12	10	2	23	10	11	23	11	13	83	64	41	78	89	73	40	58
ENSMUSG00000067713	403	425	464	485	386	438	402	406	484	348	469	1040	983	902	1055	782	677	91	94
ENSMUSG00000048154	1016	2585	1906	1647	1080	2476	1039	1206	1134	1136	1211	2163	1510	1358	4533	2856	1993	1076	1596
ENSMUSG00000023755	245	302	347	398	282	296	223	253	278	340	339	188	129	144	322	192	176	174	254
ENSMUSG00000023000	4	8	7	9	1	4	5	4	12	5	11	7	4	1	15	6	6	152	210
ENSMUSG00000022999	321	490	418	504	307	369	322	372	353	412	431	242	293	155	610	313	236	339	446
ENSMUSG00000023004	1039	1438	1828	2211	1099	1694	2025	1791	2745	1279	1867	2485	2812	3096	2977	3457	2702	201	560
ENSMUSG00000072235	172712	109559	153678	164421	106431	120095	147847	118900	185371	66852	148854	11654	12919	12526	66601	11087	10854	113	102
ENSMUSG00000097587	3	11	16	18	7	15	9	13	9	7	13	5	11	7	27	14	10	53	96
ENSMUSG00000064081	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	24	24
ENSMUSG00000043091	233	203	563	207	159	166	281	196	255	163	236	73	109	109	353	94	93	47	57
ENSMUSG00000023484	51	202	58	32	31	42	36	116	51	45	32	21	59	58	69	35	47	105	164
ENSMUSG00000032783	87	80	57	122	69	100	53	48	62	103	87	5	4	1	46	6	5	105	218
ENSMUSG00000098698	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	4
ENSMUSG00000001076	0	97	0	2	14	3	0	35	12	3	0	0	0	33	0	0	0	28	62
ENSMUSG00000038009	0	7	3	1	4	2	4	4	3	0	1	0	1	6	1	0	0	84	185
ENSMUSG00000051934	1101	1266	1629	1668	1063	1413	1394	1322	1391	1354	1385	1092	1143	926	2034	1145	847	224	331
ENSMUSG00000088377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	12
ENSMUSG00000087991	1	3	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	9	5
ENSMUSG00000037579	401	364	641	426	278	489	594	565	675	522	478	6921	6367	4154	7593	6831	4642	247	344
ENSMUSG00000037570	1243	1946	2436	2273	1460	2239	2285	2234	2846	2384	2384	2352	2266	1932	3728	2176	1863	224	259
ENSMUSG00000100599	13	6	27	11	13	26	19	25	35	23	17	28	24	20	36	30	24	154	147
ENSMUSG00000093139	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	2	0	8	14
ENSMUSG00000078907	17	40	33	30	12	43	25	18	29	20	20	43	32	23	77	51	27	180	315
ENSMUSG00000023007	2143	3231	2897	3090	1982	3054	2119	2351	2369	2750	2491	1933	1752	1211	3799	2761	2076	336	514
ENSMUSG00000023008	449	632	595	734	434	685	541	586	522	589	561	428	396	315	856	443	402	369	550
ENSMUSG00000095635	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	10
ENSMUSG00000023010	3429	4463	4515	4934	3277	4454	4376	4468	4285	4159	4409	10118	11295	9714	14170	10026	8184	281	427
ENSMUSG00000023009	960	1602	1298	1391	880	1746	1047	1244	1243	1264	1075	632	497	401	1449	835	574	239	324
ENSMUSG00000089968	4	9	7	8	1	11	4	3	5	4	0	7	1	1	6	6	12	71	104
ENSMUSG00000037525	129	132	162	251	141	153	164	165	173	178	202	132	126	122	228	104	76	69	148
ENSMUSG00000023011	864	1554	1042	1146	890	1342	1079	1352	1225	1182	1129	22994	21104	19401	26316	26003	16449	343	408
ENSMUSG00000096448	0	0	0	0	0	0	0	0	2	0	1	1	1	0	5	0	1	20	23
ENSMUSG00000023013	0	0	1	0	0	0	0	0	0	0	0	4	4	3	2	0	0	96	160
ENSMUSG00000044217	3	9	7	11	3	11	14	8	7	3	15	14	22	12	14	8	2	70	124
